Candidates	Date Candidate	Candidate Type Mapped
156	Q3462019	NOT FOUND	B-city'
157	Q3462019	NOT FOUND	B-city'
158	Q3462019	NOT FOUND	B-city'
159	Q16966992	2000	Unknown
160	Q3237918	NOT FOUND	B-school'
161	Q650840	1883	Unknown
162	Q7568214	NOT FOUND	Unknown
163	Q3402248	NOT FOUND	B-worship-place'
164	Q3267626	1914	B-theatre'
165	Q3267626	1914	B-theatre'
166	Q7182854	1681	Unknown
167	Q7182854	1681	Unknown
168	Q7889807	NOT FOUND	B-city-district'
169	Q7182598	NOT FOUND	Unknown
170	Q7182598	NOT FOUND	Unknown
171	Q1345	1682	B-building, B-city, B-city'
172	Q1345	1682	B-building, B-city, B-city'
173	Q1345	1682	B-building, B-city, B-city'
174	Q1345	1682	B-building, B-city, B-city'
175	Q1345	1682	B-building, B-city, B-city'
176	Q1345	1682	B-building, B-city, B-city'
177	Q1345	1682	B-building, B-city, B-city'
178	Q1345	1682	B-building, B-city, B-city'
179	Q337337	1857	B-building, B-building, B-theatre'
180	Q337337	1857	B-building, B-building, B-theatre'
181	Q16898759	1706	B-theatre'
182	Q5865934	NOT FOUND	B-city'
183	Q5865934	NOT FOUND	B-city'
184	Q5865934	NOT FOUND	B-city'
185	Q5865934	NOT FOUND	B-city'
186	Q6770747	NOT FOUND	B-street'
187	Q49117	1740	B-college, B-school'
188	Q49117	1740	B-college, B-school'
189	Q49117	1740	B-college, B-school'
190	Q49117	1740	B-college, B-school'
191	Q49117	1740	B-college, B-school'
192	Q49117	1740	B-college, B-school'
193	Q4483680	NOT FOUND	B-festival'
194	Q4483680	NOT FOUND	B-festival'
195	Q204057	1993	Unknown
196	Q204057	1993	Unknown
197	Q7996600	NOT FOUND	Unknown
198	Q1000241	1833	B-city, B-city'
199	Q984109	1876	Unknown
200	Q5153913	NOT FOUND	Unknown
201	Q2869315	1814	B-school'
202	Q512128	1940	B-religious-group'
203	Q7182605	NOT FOUND	B-city'
204	Q7182605	NOT FOUND	B-city'
205	Q16238498	NOT FOUND	B-theatre'
206	Q1548690	1801	B-city-district'
207	Q496900	1682	Unknown
208	Q496900	1682	Unknown
209	Q496900	1682	Unknown
210	Q24259722	NOT FOUND	Unknown
211	Q24259722	NOT FOUND	Unknown
212	Q24259722	NOT FOUND	Unknown
213	Q5406013	NOT FOUND	B-city'
214	Q5406013	NOT FOUND	B-city'
215	Q5406013	NOT FOUND	B-city'
216	Q5406013	NOT FOUND	B-city'
217	Q3007469	NOT FOUND	Unknown
218	Q3007469	NOT FOUND	Unknown
219	Q3007469	NOT FOUND	Unknown
220	Q1545509	1952	Unknown
221	Q1269370	NOT FOUND	B-country'
222	Q1968496	1629	B-country-region'
223	Q1968496	1629	B-country-region'
224	Q1968496	1629	B-country-region'
225	Q1968496	1629	B-country-region'
226	Q1968496	1629	B-country-region'
227	Q48525	1789	B-government-organization'
228	Q48525	1789	B-government-organization'
229	Q48525	1789	B-government-organization'
230	Q48525	1789	B-government-organization'
231	Q48525	1789	B-government-organization'
232	Q48525	1789	B-government-organization'
233	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
234	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
235	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
236	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
237	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
238	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
239	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
240	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
241	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
242	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
243	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
244	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
245	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
246	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
247	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
248	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
249	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
250	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
251	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
252	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
253	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
254	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
255	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
256	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
257	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
258	Q126852	1970	Unknown
259	Q126852	1970	Unknown
260	Q2842807	1907	B-publication'
261	Q2842807	1907	B-publication'
262	Q4742727	NOT FOUND	B-work-of-art'
263	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
264	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
265	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
266	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
267	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
268	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
269	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
270	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
271	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
272	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
273	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
274	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
275	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
276	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
277	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
278	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
279	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
280	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
281	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
282	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
283	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
284	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
285	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
286	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
287	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
288	Q4745665	NOT FOUND	Unknown
289	Q4745665	NOT FOUND	Unknown
290	Q828	1492	B-continent, B-continent'
291	Q828	1492	B-continent, B-continent'
292	Q828	1492	B-continent, B-continent'
293	Q828	1492	B-continent, B-continent'
294	Q828	1492	B-continent, B-continent'
295	Q828	1492	B-continent, B-continent'
296	Q828	1492	B-continent, B-continent'
297	Q828	1492	B-continent, B-continent'
298	Q828	1492	B-continent, B-continent'
299	Q828	1492	B-continent, B-continent'
300	Q828	1492	B-continent, B-continent'
301	Q828	1492	B-continent, B-continent'
302	Q828	1492	B-continent, B-continent'
303	Q4742709	1924	Unknown
304	Q4742863	NOT FOUND	Unknown
305	Q4033897	2012	Unknown
306	Q26996719	2016	Unknown
307	Q2611949	2010	Unknown
308	Q7934089	1941	Unknown
309	Q579625	1836	B-city, B-city'
310	Q1027286	1970	B-city'
311	Q1425173	NOT FOUND	Unknown
312	Q1370	1788	B-country'
313	Q1370	1788	B-country'
314	Q1370	1788	B-country'
315	Q1370	1788	B-country'
316	Q126852	1970	Unknown
317	Q126852	1970	Unknown
318	Q2842807	1907	B-publication'
319	Q2842807	1907	B-publication'
320	Q4742727	NOT FOUND	B-work-of-art'
321	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
322	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
323	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
324	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
325	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
326	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
327	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
328	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
329	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
330	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
331	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
332	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
333	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
334	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
335	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
336	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
337	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
338	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
339	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
340	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
341	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
342	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
343	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
344	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
345	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
346	Q4745665	NOT FOUND	Unknown
347	Q4745665	NOT FOUND	Unknown
348	Q828	1492	B-continent, B-continent'
349	Q828	1492	B-continent, B-continent'
350	Q828	1492	B-continent, B-continent'
351	Q828	1492	B-continent, B-continent'
352	Q828	1492	B-continent, B-continent'
353	Q828	1492	B-continent, B-continent'
354	Q828	1492	B-continent, B-continent'
355	Q828	1492	B-continent, B-continent'
356	Q828	1492	B-continent, B-continent'
357	Q828	1492	B-continent, B-continent'
358	Q828	1492	B-continent, B-continent'
359	Q828	1492	B-continent, B-continent'
360	Q828	1492	B-continent, B-continent'
361	Q4742709	1924	Unknown
362	Q4742863	NOT FOUND	Unknown
363	Q4033897	2012	Unknown
364	Q5149984	NOT FOUND	Unknown
365	Q28954096	NOT FOUND	Unknown
366	Q2026104	NOT FOUND	B-city'
367	Q1993556	NOT FOUND	B-city'
368	Q1993556	NOT FOUND	B-city'
369	Q21427266	2015	Unknown
370	Q985648	1821	B-city, B-city'
371	Q5149990	NOT FOUND	B-music'
372	Q1570063	NOT FOUND	B-city'
373	Q5149981	NOT FOUND	Unknown
374	Q975782	1821	B-city, B-city'
375	Q5013344	NOT FOUND	Unknown
376	Q239870	1828	B-city, B-city, B-city'
377	Q941870	1820	B-city, B-city'
378	Q3708769	NOT FOUND	B-city'
379	Q1112742	1891	B-city, B-city'
380	Q2170410	1804	B-city, B-city'
381	Q2170410	1804	B-city, B-city'
382	Q509813	1808	Unknown
383	Q509813	1808	Unknown
384	Q30612286	2017	Unknown
385	Q2232985	NOT FOUND	B-city, B-city'
386	Q106922	NOT FOUND	Unknown
387	Q932391	1856	B-city, B-city'
388	Q7322	1451	B-person'
389	Q16567	1812	B-city, B-city, B-city, B-country'
390	Q16567	1812	B-city, B-city, B-city, B-country'
391	Q16567	1812	B-city, B-city, B-city, B-country'
392	Q7889807	NOT FOUND	B-city-district'
393	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
394	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
395	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
396	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
397	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
398	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
399	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
400	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
401	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
402	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
403	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
404	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
405	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
406	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
407	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
408	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
409	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
410	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
411	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
412	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
413	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
414	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
415	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
416	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
417	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
418	Q1269370	NOT FOUND	B-country'
419	Q1400	1787	B-country'
420	Q1400	1787	B-country'
421	Q1400	1787	B-country'
422	Q1400	1787	B-country'
423	Q1400	1787	B-country'
424	Q1400	1787	B-country'
425	Q1400	1787	B-country'
426	Q1400	1787	B-country'
427	Q1400	1787	B-country'
428	Q1400	1787	B-country'
429	Q1400	1787	B-country'
430	Q1400	1787	B-country'
431	Q1400	1787	B-country'
432	Q1400	1787	B-country'
433	Q1400	1787	B-country'
434	Q1400	1787	B-country'
435	Q1400	1787	B-country'
436	Q1400	1787	B-country'
437	Q1400	1787	B-country'
438	Q1400	1787	B-country'
439	Q1400	1787	B-country'
440	Q1400	1787	B-country'
441	Q1400	1787	B-country'
442	Q1400	1787	B-country'
443	Q157512	NOT FOUND	Unknown
444	Q18029644	NOT FOUND	Unknown
445	Q7109492	NOT FOUND	Unknown
446	Q9053591	1968	B-person'
447	Q27906759	NOT FOUND	Unknown
448	Q423446	NOT FOUND	Unknown
449	Q5110423	NOT FOUND	B-city'
450	Q5110414	NOT FOUND	Unknown
451	Q5110412	NOT FOUND	Unknown
452	Q768065	NOT FOUND	B-country'
453	Q1082602	1870	B-city'
454	Q1133883	1833	Unknown
455	Q5110411	NOT FOUND	B-city'
456	Q16939396	NOT FOUND	B-street'
457	Q6483070	NOT FOUND	Unknown
458	Q2427213	1643	B-city'
459	Q2276252	1830	B-city, B-city'
460	Q1013953	1837	B-city'
461	Q505941	1651	Unknown
462	Q986005	1800	B-city, B-city'
463	Q6483071	NOT FOUND	Unknown
464	Q990612	1763	B-city'
465	Q2536779	1797	B-city, B-city'
466	Q965683	NOT FOUND	B-city, B-city'
467	Q6483082	NOT FOUND	B-city'
468	Q3216911	1833	B-city'
469	Q495090	1798	Unknown
470	Q142369	1729	Unknown
471	Q6483074	NOT FOUND	Unknown
472	Q320514	1730	B-city'
473	Q609191	1849	B-city, B-city, B-person'
474	Q38249820	NOT FOUND	Unknown
475	Q6483085	NOT FOUND	Unknown
476	Q730847	NOT FOUND	B-city, B-city'
477	Q3661917	NOT FOUND	Unknown
478	Q1393	1787	B-country'
479	Q1393	1787	B-country'
480	Q1393	1787	B-country'
481	Q1393	1787	B-country'
482	Q1393	1787	B-country'
483	Q1393	1787	B-country'
484	Q1393	1787	B-country'
485	Q1393	1787	B-country'
486	Q1393	1787	B-country'
487	Q951858	1665	B-city, B-city, B-person'
488	Q951858	1665	B-city, B-city, B-person'
489	Q8022730	NOT FOUND	Unknown
490	Q8022730	NOT FOUND	Unknown
491	Q8022722	NOT FOUND	Unknown
492	Q8022722	NOT FOUND	Unknown
493	Q8022724	NOT FOUND	Unknown
494	Q8022724	NOT FOUND	Unknown
495	Q18163199	NOT FOUND	Unknown
496	Q18163199	NOT FOUND	Unknown
497	Q3322244	NOT FOUND	B-city'
498	Q3322244	NOT FOUND	B-city'
499	Q659400	1739	B-city, B-city'
500	Q659400	1739	B-city, B-city'
501	Q174224	1638	B-city, B-city'
502	Q174224	1638	B-city, B-city'
503	Q174224	1638	B-city, B-city'
504	Q949651	1810	B-city, B-city'
505	Q949651	1810	B-city, B-city'
506	Q8022725	NOT FOUND	Unknown
507	Q8022725	NOT FOUND	Unknown
508	Q8022731	NOT FOUND	Unknown
509	Q8022731	NOT FOUND	Unknown
510	Q370101	1751	B-city'
511	Q370101	1751	B-city'
512	Q2480324	NOT FOUND	B-city, B-city'
513	Q2480324	NOT FOUND	B-city, B-city'
514	Q576212	1836	B-city, B-city, B-city, B-person'
515	Q576212	1836	B-city, B-city, B-city, B-person'
516	Q3709202	NOT FOUND	B-city'
517	Q3709202	NOT FOUND	B-city'
518	Q18395072	NOT FOUND	Unknown
519	Q951858	1665	B-city, B-city, B-person'
520	Q951858	1665	B-city, B-city, B-person'
521	Q8022730	NOT FOUND	Unknown
522	Q8022730	NOT FOUND	Unknown
523	Q8022722	NOT FOUND	Unknown
524	Q8022722	NOT FOUND	Unknown
525	Q8022724	NOT FOUND	Unknown
526	Q8022724	NOT FOUND	Unknown
527	Q18163199	NOT FOUND	Unknown
528	Q18163199	NOT FOUND	Unknown
529	Q3322244	NOT FOUND	B-city'
530	Q3322244	NOT FOUND	B-city'
531	Q659400	1739	B-city, B-city'
532	Q659400	1739	B-city, B-city'
533	Q174224	1638	B-city, B-city'
534	Q174224	1638	B-city, B-city'
535	Q174224	1638	B-city, B-city'
536	Q949651	1810	B-city, B-city'
537	Q949651	1810	B-city, B-city'
538	Q8022725	NOT FOUND	Unknown
539	Q8022725	NOT FOUND	Unknown
540	Q8022731	NOT FOUND	Unknown
541	Q8022731	NOT FOUND	Unknown
542	Q370101	1751	B-city'
543	Q370101	1751	B-city'
544	Q2480324	NOT FOUND	B-city, B-city'
545	Q2480324	NOT FOUND	B-city, B-city'
546	Q576212	1836	B-city, B-city, B-city, B-person'
547	Q576212	1836	B-city, B-city, B-city, B-person'
548	Q3709202	NOT FOUND	B-city'
549	Q3709202	NOT FOUND	B-city'
550	Q18395072	NOT FOUND	Unknown
551	Q1432594	NOT FOUND	B-country-region'
552	Q29	1715	B-country, B-country, B-country, B-country, B-country'
553	Q29	1715	B-country, B-country, B-country, B-country, B-country'
554	Q29	1715	B-country, B-country, B-country, B-country, B-country'
555	Q29	1715	B-country, B-country, B-country, B-country, B-country'
556	Q15962428	NOT FOUND	B-city, B-person'
557	Q15962428	NOT FOUND	B-city, B-person'
558	Q5406013	NOT FOUND	B-city'
559	Q5406013	NOT FOUND	B-city'
560	Q5406013	NOT FOUND	B-city'
561	Q5406013	NOT FOUND	B-city'
562	Q935334	NOT FOUND	B-city, B-city'
563	Q935334	NOT FOUND	B-city, B-city'
564	Q935334	NOT FOUND	B-city, B-city'
565	Q138280	NOT FOUND	B-city, B-city-district'
566	Q138280	NOT FOUND	B-city, B-city-district'
567	Q7182609	1908	B-publication'
568	Q7182609	1908	B-publication'
569	Q204057	1993	Unknown
570	Q204057	1993	Unknown
571	Q496900	1682	Unknown
572	Q496900	1682	Unknown
573	Q496900	1682	Unknown
574	Q7182605	NOT FOUND	B-city'
575	Q7182605	NOT FOUND	B-city'
576	Q7182598	NOT FOUND	Unknown
577	Q7182598	NOT FOUND	Unknown
578	Q1345	1682	B-building, B-city, B-city'
579	Q1345	1682	B-building, B-city, B-city'
580	Q1345	1682	B-building, B-city, B-city'
581	Q1345	1682	B-building, B-city, B-city'
582	Q1345	1682	B-building, B-city, B-city'
583	Q1345	1682	B-building, B-city, B-city'
584	Q1345	1682	B-building, B-city, B-city'
585	Q1345	1682	B-building, B-city, B-city'
586	Q2490406	1822	B-city, B-city'
587	Q2490406	1822	B-city, B-city'
588	Q2490406	1822	B-city, B-city'
589	Q2490406	1822	B-city, B-city'
590	Q512128	1940	B-religious-group'
591	Q5016510	NOT FOUND	Unknown
592	Q5016510	NOT FOUND	Unknown
593	Q1020688	1861	B-city, B-city'
594	Q1020688	1861	B-city, B-city'
595	Q1020688	1861	B-city, B-city'
596	Q1020688	1861	B-city, B-city'
597	Q1020688	1861	B-city, B-city'
598	Q1020688	1861	B-city, B-city'
599	Q1020688	1861	B-city, B-city'
600	Q2318000	NOT FOUND	B-city'
601	Q2318000	NOT FOUND	B-city'
602	Q2318000	NOT FOUND	B-city'
603	Q81978	NOT FOUND	Unknown
604	Q81978	NOT FOUND	Unknown
605	Q81978	NOT FOUND	Unknown
606	Q81978	NOT FOUND	Unknown
607	Q81978	NOT FOUND	Unknown
608	Q81978	NOT FOUND	Unknown
609	Q81978	NOT FOUND	Unknown
610	Q81978	NOT FOUND	Unknown
611	Q2438851	1820	B-city, B-city'
612	Q2438851	1820	B-city, B-city'
613	Q2438851	1820	B-city, B-city'
614	Q2438851	1820	B-city, B-city'
615	Q2438851	1820	B-city, B-city'
616	Q2438851	1820	B-city, B-city'
617	Q2438851	1820	B-city, B-city'
618	Q1925015	NOT FOUND	B-city'
619	Q1925015	NOT FOUND	B-city'
620	Q1925015	NOT FOUND	B-city'
621	Q1925015	NOT FOUND	B-city'
622	Q1925015	NOT FOUND	B-city'
623	Q1925015	NOT FOUND	B-city'
624	Q1925015	NOT FOUND	B-city'
625	Q15682	-1100	Unknown
626	Q15682	-1100	Unknown
627	Q15682	-1100	Unknown
628	Q15682	-1100	Unknown
629	Q15682	-1100	Unknown
630	Q15682	-1100	Unknown
631	Q15682	-1100	Unknown
632	Q15682	-1100	Unknown
633	Q15682	-1100	Unknown
634	Q15682	-1100	Unknown
635	Q15682	-1100	Unknown
636	Q1658253	NOT FOUND	B-city'
637	Q686362	NOT FOUND	B-mountain'
638	Q14924809	NOT FOUND	B-city, B-person'
639	Q265115	NOT FOUND	B-city, B-city'
640	Q5016510	NOT FOUND	Unknown
641	Q5016510	NOT FOUND	Unknown
642	Q1020688	1861	B-city, B-city'
643	Q1020688	1861	B-city, B-city'
644	Q1020688	1861	B-city, B-city'
645	Q1020688	1861	B-city, B-city'
646	Q1020688	1861	B-city, B-city'
647	Q1020688	1861	B-city, B-city'
648	Q1020688	1861	B-city, B-city'
649	Q2318000	NOT FOUND	B-city'
650	Q2318000	NOT FOUND	B-city'
651	Q2318000	NOT FOUND	B-city'
652	Q81978	NOT FOUND	Unknown
653	Q81978	NOT FOUND	Unknown
654	Q81978	NOT FOUND	Unknown
655	Q81978	NOT FOUND	Unknown
656	Q81978	NOT FOUND	Unknown
657	Q81978	NOT FOUND	Unknown
658	Q81978	NOT FOUND	Unknown
659	Q81978	NOT FOUND	Unknown
660	Q2438851	1820	B-city, B-city'
661	Q2438851	1820	B-city, B-city'
662	Q2438851	1820	B-city, B-city'
663	Q2438851	1820	B-city, B-city'
664	Q2438851	1820	B-city, B-city'
665	Q2438851	1820	B-city, B-city'
666	Q2438851	1820	B-city, B-city'
667	Q1925015	NOT FOUND	B-city'
668	Q1925015	NOT FOUND	B-city'
669	Q1925015	NOT FOUND	B-city'
670	Q1925015	NOT FOUND	B-city'
671	Q1925015	NOT FOUND	B-city'
672	Q1925015	NOT FOUND	B-city'
673	Q1925015	NOT FOUND	B-city'
674	Q15682	-1100	Unknown
675	Q15682	-1100	Unknown
676	Q15682	-1100	Unknown
677	Q15682	-1100	Unknown
678	Q15682	-1100	Unknown
679	Q15682	-1100	Unknown
680	Q15682	-1100	Unknown
681	Q15682	-1100	Unknown
682	Q15682	-1100	Unknown
683	Q15682	-1100	Unknown
684	Q15682	-1100	Unknown
685	Q1658253	NOT FOUND	B-city'
686	Q5016510	NOT FOUND	Unknown
687	Q5016510	NOT FOUND	Unknown
688	Q1020688	1861	B-city, B-city'
689	Q1020688	1861	B-city, B-city'
690	Q1020688	1861	B-city, B-city'
691	Q1020688	1861	B-city, B-city'
692	Q1020688	1861	B-city, B-city'
693	Q1020688	1861	B-city, B-city'
694	Q1020688	1861	B-city, B-city'
695	Q2318000	NOT FOUND	B-city'
696	Q2318000	NOT FOUND	B-city'
697	Q2318000	NOT FOUND	B-city'
698	Q81978	NOT FOUND	Unknown
699	Q81978	NOT FOUND	Unknown
700	Q81978	NOT FOUND	Unknown
701	Q81978	NOT FOUND	Unknown
702	Q81978	NOT FOUND	Unknown
703	Q81978	NOT FOUND	Unknown
704	Q81978	NOT FOUND	Unknown
705	Q81978	NOT FOUND	Unknown
706	Q2438851	1820	B-city, B-city'
707	Q2438851	1820	B-city, B-city'
708	Q2438851	1820	B-city, B-city'
709	Q2438851	1820	B-city, B-city'
710	Q2438851	1820	B-city, B-city'
711	Q2438851	1820	B-city, B-city'
712	Q2438851	1820	B-city, B-city'
713	Q1925015	NOT FOUND	B-city'
714	Q1925015	NOT FOUND	B-city'
715	Q1925015	NOT FOUND	B-city'
716	Q1925015	NOT FOUND	B-city'
717	Q1925015	NOT FOUND	B-city'
718	Q1925015	NOT FOUND	B-city'
719	Q1925015	NOT FOUND	B-city'
720	Q15682	-1100	Unknown
721	Q15682	-1100	Unknown
722	Q15682	-1100	Unknown
723	Q15682	-1100	Unknown
724	Q15682	-1100	Unknown
725	Q15682	-1100	Unknown
726	Q15682	-1100	Unknown
727	Q15682	-1100	Unknown
728	Q15682	-1100	Unknown
729	Q15682	-1100	Unknown
730	Q15682	-1100	Unknown
731	Q1658253	NOT FOUND	B-city'
732	Q5016510	NOT FOUND	Unknown
733	Q5016510	NOT FOUND	Unknown
734	Q1020688	1861	B-city, B-city'
