	Unnamed: 0	sent	sent_length	named entity (intern)	ne_length	ne_percentage	perplexity	named entity_asIs (intern)	type (intern)	qid (intern)	Is the sentence enough to infer the QID?	If not, report the context (specific string)	If not, report the context (broader)	comment_new	comment (intern)	periodical_issue	sent_n	publication_date	inc_date	check_OCR	comment (internship)	year_of_birth	original_sentence	is the coreference resolution correct?	comment	token_difference	token_difference_perc
1446	1561	London: Novello, Ewer and Co., 3, , Berners Street, W.	9	Novello , Ewer and Co.	5.0	55.55555555555556	73.51827284911113	Novello, Ewer and Co.	company	Q15919379	yes				the automatically retrieved qid referred to a disambiguation page	TheMusicalTimes__1873-366.txt_2938	108704.0	1873.0								1.0	0.1111111111111111
1447	1562	London: Novello, Ewer and Co., 3, , Berners Street, W.	9	Berners Street	2.0	22.22222222222222	73.51827284911113		road	Q14997139	yes				checked. correct	TheMusicalTimes__1873-366.txt_2938	108704.0	1873.0								1.0	0.1111111111111111
1448	1563	London: Novello, Ewer and Co., 3, , Berners Street, W.	9	London	1.0	11.11111111111111	73.51827284911113		city	Q84	yes				checked. correct	TheMusicalTimes__1873-366.txt_2938	108704.0	1873.0	47.0							1.0	0.1111111111111111
1449	1564	London: Novello, Ewer and Co.,1, Berners-street	8	Novello , Ewer and Co.	5.0	62.5	140.06121479163343	Novello, Ewer and Co.	company	Q15919379	yes				the automatically retrieved qid referred to a disambiguation page	TheMusicalTimes__1875-388.txt_2607	103247.0	1875.0								-1.0	-0.125
1450	1565	London: Novello, Ewer and Co.,1, Berners-street	8	Berners-street	3.0	37.5	140.06121479163343		road	Q14997139	yes				checked. correct	TheMusicalTimes__1875-388.txt_2607	103247.0	1875.0								-1.0	-0.125
1451	1566	London: Novello, Ewer and Co.,1, Berners-street	8	London	1.0	12.5	140.06121479163343		city	Q84	yes				checked. correct	TheMusicalTimes__1875-388.txt_2607	103247.0	1875.0	47.0							-1.0	-0.125
1452	1567	London: Novello, Ewer and Co.; or	6	Novello , Ewer and Co.	5.0	83.33333333333334	173.01518523819217	Novello, Ewer and Co.	company	Q15919379	yes				the automatically retrieved qid referred to a disambiguation page	TheMusicalTimes__1876-402.txt_3049	100665.0	1876.0								0.0	0.0
1453	1568	London: Novello, Ewer and Co.; or	6	London	1.0	16.666666666666664	173.01518523819217		city	Q84	yes				checked. correct	TheMusicalTimes__1876-402.txt_3049	100665.0	1876.0	47.0							0.0	0.0
1454	1569	Lord | - udas 1F	4		0.0	0.0	364273.9035676366							not a person named entity		TheMusicalTimes__1873-366.txt_4086	109370.0	1873.0				ERROR				4.0	1.0
1455	1570	Lord Bacon, Addison, Dr. Brown, Dugald Stewart, and many others,. are often betrayed into unconscious absurdities respecting musical effects by their ignorance of the science.	25	Addison	1.0	4.0	487.7460878385387		person	Q206384	yes					TheHarmonicon__1832-012.txt_126	128512.0	1832.0				1793				18.0	0.72
1456	1571	Lord Bacon, Addison, Dr. Brown, Dugald Stewart, and many others,. are often betrayed into unconscious absurdities respecting musical effects by their ignorance of the science.	25	Dr. Brown	2.0	8.0	487.7460878385387		person					added		TheHarmonicon__1832-012.txt_126	128512.0	1832.0			materials do not give enough information to find this person					18.0	0.72
1457	1572	Lord Bacon, Addison, Dr. Brown, Dugald Stewart, and many others,. are often betrayed into unconscious absurdities respecting musical effects by their ignorance of the science.	25	Dugald Stewart	2.0	8.0	487.7460878385387		person	Q218254	yes					TheHarmonicon__1832-012.txt_126	128512.0	1832.0			Checked. Person Ok.	1753				18.0	0.72
1458	1573	Lord Bacon, Addison, Dr. Brown, Dugald Stewart, and many others,. are often betrayed into unconscious absurdities respecting musical effects by their ignorance of the science.	25	Lord Bacon	2.0	8.0	487.7460878385387		person	Q37388	yes					TheHarmonicon__1832-012.txt_126	128512.0	1832.0			Checked. Person Ok.	1561				18.0	0.72
1459	1574	Lord Burghersh’s Opera	4	Burghersh	1.0	25.0	329442.282935865		person	Q5978904	yes					TheQuarterlyMusicalMagazineAndReview__1828-037.txt_289	118897.0	1828.0				1250				3.0	0.75
1460	1575	Lord, how secure and quiet do they.	7	Lord, how secure and quiet do they live	9.0	128.57142857142858	629.1645737231786	Lord, how secure and quiet do they	music	not in Wikidata				new comment: by Carnaby		TheQuarterlyMusicalMagazineAndReview__1826-029.txt_440	122281.0	1826.0				ERROR				-2.0	-0.2857142857142857
1461	1576	Louis Capotorti—who passes for a harmonist of Durante’ Ss.	10	Louis Capotorti	2.0	20.0	5867.802460013585		person	Q17992489	yes					TheQuarterlyMusicalMagazineAndReview__1828-037.txt_1714	120025.0	1828.0				1896				8.0	0.8
1462	1577	Lovere—are the first violoncellists.	5	Lovere	1.0	20.0	48541.44641476797		person							TheQuarterlyMusicalMagazineAndReview__1828-037.txt_1762	120051.0	1828.0				ERROR				4.0	0.8
1463	1578	Luc- chesi also published several pieces for the harpsichord.	9	Lucchesi	1.0	11.11111111111111	1791.9697258202484	Luc-chesi	person	Q299510	yes					TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1487	113758.0	1825.0		check	in italian wikipedia his name is spelled with double c, while in english wikipedia and wikidata it is spelled with only one, as in ''Andrea Luchesi'' i preferred the italian spelling because it matches the one in the materials	ERROR				8.0	0.8888888888888888
1464	1579	Lucia br LAMMERMOOR.	3	Lucia di Lammermoor	3.0	100.0	38883.29406545959	Lucia br LAMMERMOOR.	opera	Q244209	yes					TheMusicalTimes__1875-388.txt_3553	103825.0	1875.0			no person named entity	ERROR				0.0	0.0
1465	1580	Lucia di Lammermoor	3	Lucia di Lammermoor	3.0	100.0	2060.564108763624		work-of-art	Q244209	yes				checked. Correct	TheMusicalTimes__1873-366.txt_696	107075.0	1873.0								0.0	0.0
1466	1581	Luigi Rossi, Arcangelo Corelli,t with other great Italian compesers and imitators of Lulli at Paris, returned to their country with clearer and more distinct ideas of harmony.	28	Arcangelo Corelli	2.0	7.142857142857142	813.2924339896858		person	Q164475	yes					TheQuarterlyMusicalMagazineAndReview__1825-025.txt_2112	114280.0	1825.0			Checked. Person Ok.	1653				22.0	0.7857142857142857
1467	1582	Luigi Rossi, Arcangelo Corelli,t with other great Italian compesers and imitators of Lulli at Paris, returned to their country with clearer and more distinct ideas of harmony.	28	Luigi Rossi	2.0	7.142857142857142	813.2924339896858		person	Q472714	yes					TheQuarterlyMusicalMagazineAndReview__1825-025.txt_2112	114280.0	1825.0			Checked. Person Ok.	1597				22.0	0.7857142857142857
1468	1583	Luigi Rossi, Arcangelo Corelli,t with other great Italian compesers and imitators of Lulli at Paris, returned to their country with clearer and more distinct ideas of harmony.	28	Lulli	1.0	3.571428571428571	813.2924339896858		person	Q1192	yes					TheQuarterlyMusicalMagazineAndReview__1825-025.txt_2112	114280.0	1825.0			Checked. Person Ok.	1632				22.0	0.7857142857142857
1469	1584	Luigi Rossi, Arcangelo Corelli,t with other great Italian compesers and imitators of Lulli at Paris, returned to their country with clearer and more distinct ideas of harmony.	28	Paris	1.0	3.571428571428571	813.2924339896858		city	Q90	yes				checked. Correct	TheQuarterlyMusicalMagazineAndReview__1825-025.txt_2112	114280.0	1825.0								22.0	0.7857142857142857
1470	1585	Lupwic van BEETHOVEN.	3	Ludwig van Beethoven	3.0	100.0	12072.453673998933	Lupwic van BEETHOVEN.	person	Q255	yes					TheHarmonicon__1828-001.txt_1027	133082.0	1828.0		check		1712				0.0	0.0
1471	1586	m Griinen Op. 9.	4		0.0	0.0	4302.769431518903									TheMusicalTimes__1875-388.txt_1433	102322.0	1875.0			no person named entity present in the sentece	ERROR				4.0	1.0
1472	1587	M. Barriere has published four sets of quartets, and several Symphonies, concertos, trios, and duets.	15	M. Barriere	2.0	13.333333333333334	117.02656531643326		person	Q726908	yes					TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1910	114108.0	1825.0			Checked. Person Ok.	1707				13.0	0.8666666666666667
1473	1589	M. Choron has however re-embodied the bulk of his examples in his “ Principes de Composition.	16	M. Choron	2.0	12.5	697.1178188997948		person	Q1392901	yes					TheQuarterlyMusicalMagazineAndReview__1826-029.txt_3253	124338.0	1826.0			Checked. Person Ok.	1771				11.0	0.6875
1474	1590	M. Choron has however re-embodied the bulk of his examples in his “ Principes de Composition.	16	Principes de Composition	3.0	18.75	697.1178188997948		book						not enough context to determine the entity	TheQuarterlyMusicalMagazineAndReview__1826-029.txt_3253	124338.0	1826.0								11.0	0.6875
1475	1591	M. D., Novello,	3	Novello	1.0	33.33333333333333	246.6283177069064		person					not a person named entity. in this case it refers to the publishing company		TheMusicalTimes__1873-366.txt_808	107156.0	1873.0				ERROR				2.0	0.6666666666666666
1476	1592	M. Danjou, organist of Notre Dame, at Paris, has recently discovered in the church of Soliez Ville, in the department of the Var, an organ built so far back as the year 1450.	33	Solliès-Ville 	3.0	9.090909090909092	112.9028688538504	Soliez Ville	city	Q816098	yes				checked. Correct	TheMusicalWorld__1843-036.txt_571	111572.0	1843.0								24.0	0.7272727272727273
1477	1593	M. Danjou, organist of Notre Dame, at Paris, has recently discovered in the church of Soliez Ville, in the department of the Var, an organ built so far back as the year 1450.	33	M. Danjou	2.0	6.0606060606060606	112.9028688538504		person	Q444728	yes					TheMusicalWorld__1843-036.txt_571	111572.0	1843.0			Checked. Person Ok.	1812				24.0	0.7272727272727273
1478	1594	M. Danjou, organist of Notre Dame, at Paris, has recently discovered in the church of Soliez Ville, in the department of the Var, an organ built so far back as the year 1450.	33	Notre Dame	2.0	6.0606060606060606	112.9028688538504		worship-place	Q2981	yes				checked. Correct	TheMusicalWorld__1843-036.txt_571	111572.0	1843.0	1160.0							24.0	0.7272727272727273
1479	1595	M. Danjou, organist of Notre Dame, at Paris, has recently discovered in the church of Soliez Ville, in the department of the Var, an organ built so far back as the year 1450.	33	Paris	1.0	3.0303030303030303	112.9028688538504		city	Q90	yes				checked. Correct	TheMusicalWorld__1843-036.txt_571	111572.0	1843.0								24.0	0.7272727272727273
1480	1596	M. Danjou, organist of Notre Dame, at Paris, has recently discovered in the church of Soliez Ville, in the department of the Var, an organ built so far back as the year 1450.	33	Var	1.0	3.0303030303030303	112.9028688538504		province	Q12789	yes				checked. Correct	TheMusicalWorld__1843-036.txt_571	111572.0	1843.0	1790.0							24.0	0.7272727272727273
1481	1597	M. Hauser and Mademoiselle Beranck were the principal singers.	9	M. Hauser	2.0	22.22222222222222	1695.0773078215905		person	Q85238	yes					TheHarmonicon__1832-012.txt_1609	129686.0	1832.0			Checked. Person Ok.	1794				5.0	0.5555555555555556
1482	1598	M. Hauser and Mademoiselle Beranck were the principal singers.	9	Mademoiselle Beranck	2.0	22.22222222222222	1695.0773078215905		person							TheHarmonicon__1832-012.txt_1609	129686.0	1832.0				1811				5.0	0.5555555555555556
1483	1600	M. Le- vassor will, moreover, sing two of his most popular chansonettes.	12	M. Levassor	2.0	16.666666666666664	1173.8249607466787	M. Le- vassor	person	Q3385954	yes					TheMusicalWorld__1843-029.txt_472	110121.0	1843.0		check		ERROR				10.0	0.8333333333333334
1484	1601	M. Maurel was excellent as Telramund ;	6	M. Maurel	2.0	33.33333333333333	2694.3460337758165		person	Q258482	yes					TheMusicalTimes__1875-388.txt_1101	102115.0	1875.0			Checked. Person Ok.	1848				4.0	0.6666666666666666
1485	1602	M. Spohr has produced at Cassel a new opera, named, Pietra @ Albano.	12	Pietro von Abano	3.0	25.0	980.851512118314	Pietra @ Albano	opera						added	TheHarmonicon__1828-001.txt_1872	133752.0	1828.0								6.0	0.5
1486	1603	M. Spohr has produced at Cassel a new opera, named, Pietra @ Albano.	12	Cassel	1.0	8.333333333333332	980.851512118314		city	Q2865	yes				checked. correct	TheHarmonicon__1828-001.txt_1872	133752.0	1828.0	1330.0							6.0	0.5
1487	1604	M. Spohr has produced at Cassel a new opera, named, Pietra @ Albano.	12	M. Spohr	2.0	16.666666666666664	980.851512118314		person	Q57226	yes					TheHarmonicon__1828-001.txt_1872	133752.0	1828.0			Checked. Person Ok.	1784				6.0	0.5
1488	1605	M. v acher has published several compos tions for the violin.	11		0.0	0.0	1058.8970882134868							OCR error		TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1976	114168.0	1825.0			sentece is not understandable	ERROR				11.0	1.0
1489	1607	M. W.} Provincial.	3		0.0	0.0	3974.848254904805									TheMusicalWorld__1843-036.txt_489	111501.0	1843.0			sentece is not understandable	ERROR				3.0	1.0
1490	1608	Maccabees, book 1, verse 52.	5	Judas Maccabaeus	2.0	40.0	611.6342346968853	Maccabees	work-of-art	Q993971	yes				checked. Correct	TheQuarterlyMusicalMagazineAndReview__1828-037.txt_1914	120163.0	1828.0								3.0	0.6
1491	1609	Madame Caradori Allan	3	Madame Caradori Allan	3.0	100.0	723308.3372724775		person	Q16065895	yes					TheQuarterlyMusicalMagazineAndReview__1826-029.txt_1741	123214.0	1826.0			Checked. Person Ok.	1800				0.0	0.0
1492	1613	MAELZEL’'S NEW METRONOME.	4	Maelzel	1.0	25.0	1647.94659547194	Maelzel	person	Q60927	yes					TheHarmonicon__1833-005.txt_180	124914.0	1833.0		check		ERROR				3.0	0.75
1493	1614	Magnasco da Santa Fiora,, afterwards Bishop of: Assisi;, Carlo d’	10	Assisi	1.0	10.0	6946.924837131988		city	Q20103	yes				checked. correct	TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1543	116898.0	1824.0								1.0	0.1
1494	1615	Magnasco da Santa Fiora,, afterwards Bishop of: Assisi;, Carlo d’	10	Carlo d’ Argentilly	4.0	40.0	6946.924837131988		person							TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1543	116898.0	1824.0		check		ERROR				1.0	0.1
1495	1616	Magnasco da Santa Fiora,, afterwards Bishop of: Assisi;, Carlo d’	10	Magnasco da Santa Fiora	4.0	40.0	6946.924837131988		person	Q64779435	yes					TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1543	116898.0	1824.0				1547				1.0	0.1
1496	1617	magnify, aan &e.	3		0.0	0.0	20247.371039951733									TheQuarterlyMusicalMagazineAndReview__1825-025.txt_3020	114957.0	1825.0			not a person named entity	ERROR				3.0	1.0
1497	1618	Magrini,, of Florence, who was educated in.	7	Florence	1.0	14.285714285714285	371.5658836242348		city	Q2044	yes				checked. correct	TheQuarterlyMusicalMagazineAndReview__1828-037.txt_1202	119612.0	1828.0								5.0	0.7142857142857143
1498	1619	Magrini,, of Florence, who was educated in.	7	Magrini	1.0	14.285714285714285	371.5658836242348		person	Q4274196	yes					TheQuarterlyMusicalMagazineAndReview__1828-037.txt_1202	119612.0	1828.0				ERROR				5.0	0.7142857142857143
1499	1620	Manchester January 13th.	3	Manchester	1.0	33.33333333333333	9156.01277664588		city	Q18125	yes				Checked. Ok.	TheMusicalWorld__1844-006.txt_350	112140.0	1844.0	1301.0							2.0	0.6666666666666666
1500	1621	MANUFACTURED BY PELOUBET, PELTON CO., NEW YORK.	7	NEW YORK	2.0	28.57142857142857	691.8363277950353		city	Q60	yes				the automatically retrieved qid was incorrect	TheMusicalTimes__1876-402.txt_326	98752.0	1876.0	1788.0							0.0	0.0
1501	1622	MANUFACTURED BY PELOUBET, PELTON CO., NEW YORK.	7	PELOUBET, PELTON CO.	5.0	71.42857142857143	691.8363277950353		company						the automatically retrieved qid was incorrect	TheMusicalTimes__1876-402.txt_326	98752.0	1876.0	1874.0							0.0	0.0
1502	1623	Manufacturing town in the Midlands.	5	Midlands	1.0	20.0	248.0068578012596		country-region	Q850235	yes				checked. correct	TheMusicalTimes__1876-402.txt_121	98583.0	1876.0								4.0	0.8
1503	1624	Mapami Fryer peLua	3		0.0	0.0	952822.9222442572									TheMusicalWorld__1843-029.txt_474	110123.0	1843.0			ocr error. sentece is not understandable	ERROR				3.0	1.0
1504	1625	Maraton and Yaratilda, a song, by T. Attwood ....	8	Maraton and Yaratilda	3.0	37.5	719.197230933806		song						the automatically retrieved qid was incorrect.	TheQuarterlyMusicalMagazineAndReview__1828-037.txt_556	119091.0	1828.0								3.0	0.375
1505	1626	Maraton and Yaratilda, a song, by T. Attwood ....	8	T. Attwood	2.0	25.0	719.197230933806		person	Q2422110	yes					TheQuarterlyMusicalMagazineAndReview__1828-037.txt_556	119091.0	1828.0			Checked. Person Ok.	1765				3.0	0.375
1506	1627	March B flat major.	4	March B flat major.	5.0	125.0	3387.2210401229727		music	not in Wikidata				new comment: by Charles Joseph Frost	not a valid named entity	TheMusicalTimes__1876-397.txt_592	104308.0	1876.0								-1.0	-0.25
1507	1631	Marimon, Madame Vilda, and Signori Pavani, Scolara and Capponi.	9	Madame Vilda	2.0	22.22222222222222	26751.384716038046		person							TheMusicalTimes__1875-388.txt_2045	102814.0	1875.0			materials do not give enough information to find this person	1501				3.0	0.3333333333333333
1508	1632	Marimon, Madame Vilda, and Signori Pavani, Scolara and Capponi.	9	Marimon	1.0	11.11111111111111	26751.384716038046		person	Q22939002	yes					TheMusicalTimes__1875-388.txt_2045	102814.0	1875.0				ERROR				3.0	0.3333333333333333
1509	1633	Marimon, Madame Vilda, and Signori Pavani, Scolara and Capponi.	9	Scolara	1.0	11.11111111111111	26751.384716038046		person							TheMusicalTimes__1875-388.txt_2045	102814.0	1875.0				ERROR				3.0	0.3333333333333333
1510	1634	Marimon, Madame Vilda, and Signori Pavani, Scolara and Capponi.	9	Signori Pavani	2.0	22.22222222222222	26751.384716038046		person							TheMusicalTimes__1875-388.txt_2045	102814.0	1875.0				ERROR				3.0	0.3333333333333333
1511	1635	MARTINY s HISTORY.	3	Martini	1.0	33.33333333333333	8401.063935032056	Martiny	person	Q283651	yes					TheQuarterlyMusicalMagazineAndReview__1826-029.txt_1387	122946.0	1826.0		check		ERROR				2.0	0.6666666666666666
1512	1636	Mary Ann Ivimy .....	3	Mary Ann Ivimy	3.0	100.0	7264.1382887348145		person							TheQuarterlyMusicalMagazineAndReview__1828-037.txt_446	119012.0	1828.0				1788				0.0	0.0
1513	1637	Mary Queen of Scots.	4	Mary Queen of Scots	4.0	100.0	362.5988726001847		person	Q131412	yes					TheMusicalWorld__1844-006.txt_146	111970.0	1844.0			Checked. Person Ok.	1542				0.0	0.0
1514	1638	Master Tobias Augustus Matthay (reélected in April.last).	7	Master Tobias Augustus Matthay	4.0	57.14285714285714	50974.21937997527		person	Q607368	yes					TheMusicalTimes__1873-366.txt_1424	107655.0	1873.0			Checked. Person Ok.	1858				3.0	0.42857142857142855
1515	1639	Master Whitehouse, Mr. A. Marriott, Mr. Mellor, and Mr. O. Christian.	11	Master Whitehouse	2.0	18.181818181818183	115.619273255736		person							TheMusicalTimes__1875-388.txt_2253	102996.0	1875.0				1857				8.0	0.7272727272727273
1516	1640	Master Whitehouse, Mr. A. Marriott, Mr. Mellor, and Mr. O. Christian.	11	Mellor	1.0	9.090909090909092	115.619273255736		person							TheMusicalTimes__1875-388.txt_2253	102996.0	1875.0				1830				8.0	0.7272727272727273
1517	1641	Mativo E major.	3	Motivo E major	3.0	100.0	16048.309002085149	Mativo E major	music	not in Wikidata				new comment: by Charles Joseph Frost	not a valid named entity	TheMusicalTimes__1876-397.txt_611	104320.0	1876.0								0.0	0.0
1518	1642	May Sonc Anderes Mayenlied 9.	5		0.0	0.0	65300.89636725293								ocr error. not able to understand the sentence	TheMusicalTimes__1875-388.txt_1426	102319.0	1875.0								5.0	1.0
1519	1643	Mayer La Clemenza di Tito ....	5	Mayr	1.0	20.0	1951.9321292894329	Mayer	person	Q373770	yes					TheQuarterlyMusicalMagazineAndReview__1828-037.txt_2126	120312.0	1828.0		check	ocr error is surname spelling	ERROR				4.0	0.8
1520	1644	mdon : Novello, Ewer and Co., 1, Berners-street.	8	Novello Ewer and Co.	4.0	50.0	515.0011563804477	Novello, Ewer and Co.	company	Q15919379	yes				the automatically retrieved qid referred to disambiguation page 	TheMusicalTimes__1876-397.txt_2919	106059.0	1876.0								1.0	0.125
1521	1645	mdon : Novello, Ewer and Co., 1, Berners-street.	8	Berners-street	3.0	37.5	515.0011563804477		road	Q14997139	yes				checked. correct	TheMusicalTimes__1876-397.txt_2919	106059.0	1876.0								1.0	0.125
1522	1646	ME JOHN HILES, 41, Aldridge-road villas,	7	John Hiles	2.0	28.57142857142857	797.7926356293568	John Hiles	person	Q61696289	yes					TheMusicalTimes__1876-402.txt_2405	100255.0	1876.0		check		ERROR				1.0	0.14285714285714285
1523	1647	ME JOHN HILES, 41, Aldridge-road villas,	7	Aldridge-road villas	4.0	57.14285714285714	797.7926356293568		road	Q67536535	yes				the automatically retrieved qid was incorrect	TheMusicalTimes__1876-402.txt_2405	100255.0	1876.0								1.0	0.14285714285714285
1524	1648	Meantime, we Believe that we are correct in asserting that Dr. Sullivan has resigned his post as Musical Director.	19	Dr. Sullivan	2.0	10.526315789473683	116.45117607689384		person					added. not enough context to determine the entity		TheMusicalTimes__1876-402.txt_933	99201.0	1876.0	1842.0							17.0	0.8947368421052632
1525	1649	Mehul's opera of Joseph and his Brethren, was lately given here, an opera that has now kept its place on the stage above fifteen years.	26	Joseph and his Brethren	4.0	15.384615384615383	320.90522236006484		opera	Q3184458	yes				the automatically retreived qid referred to an an oratorio by George Frideric Handel 	TheHarmonicon__1824-016.txt_1731	137530.0	1824.0								21.0	0.8076923076923077
1526	1650	Mehul's opera of Joseph and his Brethren, was lately given here, an opera that has now kept its place on the stage above fifteen years.	26	Mehul	1.0	3.8461538461538463	320.90522236006484		person	Q364020	yes					TheHarmonicon__1824-016.txt_1731	137530.0	1824.0			Checked. Person Ok.	1763				21.0	0.8076923076923077
1527	1651	Melange for the Piano Forte, from “Il Crociato in Egitto,” by Frederick Kalkbrenner.	13	Frederick  Kalkbrenner	3.0	23.07692307692308	11650.341490985254		person	Q170270	yes					TheQuarterlyMusicalMagazineAndReview__1826-029.txt_2179	123528.0	1826.0			Checked. Person Ok.	1784				6.0	0.46153846153846156
1528	1652	Melange for the Piano Forte, from “Il Crociato in Egitto,” by Frederick Kalkbrenner.	13	Il Crociato in Egitto	4.0	30.76923076923077	11650.341490985254		opera	Q467399	yes				checked. correct	TheQuarterlyMusicalMagazineAndReview__1826-029.txt_2179	123528.0	1826.0								6.0	0.46153846153846156
1529	1653	Members for the County of York.	6	York	1.0	16.666666666666664	207.57080273179457		county	Q163	yes				the automatically retrieved qid referred to the USA	TheQuarterlyMusicalMagazineAndReview__1825-025.txt_3672	115410.0	1825.0	1636.0							5.0	0.8333333333333334
1530	1654	Mendelesohn, Liszt, Thalberg, Chopin, Mdme.	5	Liszt	1.0	20.0	930.4164413928688	Liszt	person	Q41309	yes					DwightSJournalOfMusic__1875-006.txt_964	94627.0	1875.0		check	Checked. Person Ok.	1811				2.0	0.4
1531	1655	Mendelesohn, Liszt, Thalberg, Chopin, Mdme.	5	Mendelssohn	1.0	20.0	930.4164413928688	Mendelesohn	person	Q46096	yes					DwightSJournalOfMusic__1875-006.txt_964	94627.0	1875.0		check	Checked. Person Ok.	1809				2.0	0.4
1532	1656	Mendelesohn, Liszt, Thalberg, Chopin, Mdme.	5	Chopin	1.0	20.0	930.4164413928688		person	Q1268	yes					DwightSJournalOfMusic__1875-006.txt_964	94627.0	1875.0			Checked. Person Ok.	1810				2.0	0.4
1533	1658	Merry May (with Tenor Solo} ~~ 51 Thuringian Volkaslied ...	9		0.0	0.0	42015.84943564056									TheMusicalTimes__1875-388.txt_3371	103722.0	1875.0			not a person named entity	ERROR				9.0	1.0
1534	1659	Mestrino published twelve concertos for his instrument, which contain extremely beautiful solos..	12	Mestrino	1.0	8.333333333333332	3815.4789328973407		person	Q1984708	yes					TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1526	113791.0	1825.0				ERROR				11.0	0.9166666666666666
1535	1661	Michel Christophe, bassoonist and musician to the Court of .	9	Michel Christophe	2.0	22.22222222222222	689.9493302746647		person					added. not enough context to determine the entity		TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1328	116729.0	1824.0								7.0	0.7777777777777778
1536	1662	Michel Richard Lalande, who married the daughter of Rebel, was also a composer and violinist of some fame. .	18	Michel-Richard Delalande	4.0	22.22222222222222	368.2457856891239	Michel Richard Lalande	person	Q312979	yes					TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1679	113909.0	1825.0		check	Checked. Person Ok.	1657				13.0	0.7222222222222222
1537	1663	Michel Richard Lalande, who married the daughter of Rebel, was also a composer and violinist of some fame. .	18	Rebel	1.0	5.555555555555555	368.2457856891239		person							TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1679	113909.0	1825.0				1701				13.0	0.7222222222222222
1538	1664	Miiller 63 Warsong...	3		0.0	0.0	780627.7147594275								not a valid named entity	TheMusicalTimes__1875-388.txt_3148	103592.0	1875.0								3.0	1.0
1539	1665	Milan 22, 45, 66, 140, 186, 212, 235, 261,277 Modena .	10	Milan	1.0	10.0	311.48142660931103		city	Q490	yes				checked. correct	TheHarmonicon__1828-001.txt_106	132358.0	1828.0								8.0	0.8
1540	1666	Milan 22, 45, 66, 140, 186, 212, 235, 261,277 Modena .	10	Modena	1.0	10.0	311.48142660931103		city	Q279	yes				checked. correct	TheHarmonicon__1828-001.txt_106	132358.0	1828.0								8.0	0.8
1541	1667	Military Guard, PoBalance, being the loss	6		0.0	0.0	1149.2785041939983								not a valid named entity	TheQuarterlyMusicalMagazineAndReview__1828-037.txt_3936	121347.0	1828.0								6.0	1.0
1542	1668	Minds rR ostini	3		0.0	0.0	524838.9788153262									TheMusicalTimes__1873-366.txt_904	107234.0	1873.0			no person named entity present in the sentece	ERROR				3.0	1.0
1543	1669	Miss Alleyne, (composed to Shakspere’s Midsummer Night’s Dream)	10	Midsummer Night Dreams	3.0	30.0	6931.535101513096	Midsummer Night’s Dream	work-of-art	Q104871	yes				checked. correct	TheMusicalWorld__1844-006.txt_450	112218.0	1844.0	1595.0							4.0	0.4
1544	1670	Miss Alleyne, (composed to Shakspere’s Midsummer Night’s Dream)	10	Miss Alleyne	2.0	20.0	6931.535101513096		person					added. not enough context to determine the entity		TheMusicalWorld__1844-006.txt_450	112218.0	1844.0								4.0	0.4
1545	1671	Miss Alleyne, (composed to Shakspere’s Midsummer Night’s Dream)	10	Shakespeare	1.0	10.0	6931.535101513096		person	Q692	yes			added		TheMusicalWorld__1844-006.txt_450	112218.0	1844.0								4.0	0.4
1546	1672	Miss Annie Jane Martin.	4	Miss Annie Jane Martin	4.0	100.0	2759.0760327559105		person							TheMusicalTimes__1873-366.txt_1408	107642.0	1873.0				ERROR				0.0	0.0
1547	1673	Miss Annie Sinclair, Miss Matilda Scott, Miss Jessie Royd.	9	Miss Annie Sinclair	3.0	33.33333333333333	3119.683550862817		person							TheMusicalTimes__1875-388.txt_278	101446.0	1875.0				1832				0.0	0.0
1548	1674	Miss Annie Sinclair, Miss Matilda Scott, Miss Jessie Royd.	9	Miss Jessie Royd	3.0	33.33333333333333	3119.683550862817		person							TheMusicalTimes__1875-388.txt_278	101446.0	1875.0			no information found online	ERROR				0.0	0.0
1549	1675	Miss Annie Sinclair, Miss Matilda Scott, Miss Jessie Royd.	9	Miss Matilda Scott	3.0	33.33333333333333	3119.683550862817		person							TheMusicalTimes__1875-388.txt_278	101446.0	1875.0			materials do not give enough information to find this person					0.0	0.0
1550	1676	Miss Annie Sinclair, Miss Sophie Ferrari, Miss Matilda Scott, Miss Jessie Royd, Madame Poole, Miss Dones, Miss Gill, Mdme.	19	Madame Poole	2.0	10.526315789473683	2381.8310112623444		person							TheMusicalTimes__1876-402.txt_437	98844.0	1876.0				1588				3.0	0.15789473684210525
1551	1677	Miss Annie Sinclair, Miss Sophie Ferrari, Miss Matilda Scott, Miss Jessie Royd, Madame Poole, Miss Dones, Miss Gill, Mdme.	19	Miss Annie Sinclair	3.0	15.789473684210526	2381.8310112623444		person							TheMusicalTimes__1876-402.txt_437	98844.0	1876.0				ERROR				3.0	0.15789473684210525
